Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
0,0,0.99999446,-0.014791067,-0.99999994,0.83907026,9080.825030947346,5,10466.064906348633,9080.825030947346,4919.6520409710665,2092.0761334186614,60.94962897299132,45.404125154736725,-0.856587000077752,25.249887376541743,True,1.0,True,0.0,True,0.723,False,0.4475164801434691,False,0.0,False,0.0,5,1000,200,200.0,200,0.0,1.2135874,-0.04992265,-1.2201442,0.8278795,9142.593336858496,5,10973.126692062415,9142.593336858496,2510.059493920571,3321.4955376038974,60.95861477101701,45.71296668429248,-0.5031075132536768,24.635715541502105,True,0.8,False,0.4,True,0.721,False,0.4485075250204839,False,0.0,False,0.0,10,2000,200,200.0,200,0.0,96378,0.005545423000512528,39.17041123999661,2.341235391999362,1.1189755420000438,0.007925374999103951,0.019055801998547395,306.4008211889977,35.67767370599904,0.5,-0.38359812,-6.284727,0.7038002,0.0034190097,0.0009765625,4.3728168e-09,0.00079063035,46.52584,38.137463,23.882698,3.580022,57.351234,60.941658,-18.483091,-118.84789,21.550686,0.0,-19.236027,-116.158585,19.792965,0.0,-19.30869,-117.51362,19.885475,53.372696,52.487305,1000,0.9999958,-0.06597316,-1.0,0.8284208,0.07985368,0.050976127,0.030672995,0.011845933,60.94861,0.44240695,-1.0,7.2000155,0.0,0.0,0.0,0.0
1,1,0.9999936,-0.03303968,-0.9999999,0.845781,9334.244042330643,5,10951.065062265001,9334.244042330643,6677.218062481326,1454.3810869589163,60.95466725315187,46.67122021165322,-0.8115584155750376,25.119604488126154,True,1.0,True,0.0,True,0.755,False,0.4300872004605578,False,0.0,False,0.0,10,2000,200,200.0,200,0.0,1.2135993,-0.062857665,-1.1782739,0.8324296,4595.290395348134,5,10525.520224444303,4595.290395348134,134.01544423396857,3637.0406793043744,60.93757489118069,22.97645197674067,-0.6425006228919968,26.761154735987862,True,0.2,False,0.4000000000000001,True,0.327,False,0.4691172561311298,False,0.0,False,0.0,15,3000,200,200.0,200,0.0,97378,0.005526450000616023,46.742415206999794,1.1391397459992731,1.1460934500009898,0.007961415998579469,0.009323690999735845,353.1475100699972,44.4343704540006,0.5,-0.37251782,-5.3623886,0.697849,0.0033587562,0.0009765625,2.7175183e-08,0.00076603435,48.333706,39.386158,25.342112,3.4149644,57.933296,60.957447,-17.83924,-157.96404,23.550787,0.0,-18.65405,-154.079,21.690365,0.0,-18.541634,-155.96175,21.576357,58.739105,58.9246,2000,0.99999434,-0.06895577,-1.0,0.82462436,0.076099895,0.04833189,0.028413514,0.0115945395,60.957447,0.5255003,-1.0,7.6835303,0.0,0.0,0.0,0.0
2,2,0.9999915,-0.015219936,-0.99999994,0.8214808,10421.62586962081,5,11545.648618648558,10421.62586962081,9234.736359896327,802.2728392397711,60.94719755583469,52.10812934810404,-0.840261307528995,21.132757983340205,True,1.0,True,0.0,True,0.851,False,0.3560884721526379,False,0.0,False,0.0,15,3000,200,200.0,200,0.0,1.2019526,-0.063398674,-1.1646093,0.8216602,10499.86492869996,5,11245.400309180628,10499.86492869996,9296.349762545045,790.5759984367314,60.9576533116963,52.4993246434998,-0.3745000818457508,20.540407214691037,True,1.0,True,0.0,True,0.855,False,0.352100837829165,False,0.0,False,0.0,20,4000,200,200.0,200,0.0,98378,0.005535276999580674,38.312030402001255,1.1563340289994812,1.161591000000044,0.008625857000879478,0.014874751001116238,391.46374359699985,35.965069488000154,0.5,-0.45065865,-7.2765617,0.8443261,0.0035095615,0.0009765625,6.1747185e-10,0.0007948434,47.213238,39.59359,27.539312,3.4448671,57.944313,60.956753,-17.021282,-131.08144,24.785912,0.0,-18.449774,-126.40605,22.028622,0.0,-18.43093,-123.93631,22.008265,82.645065,82.78146,3000,0.99999845,-0.06762339,-1.0,0.82721776,0.075792946,0.047879294,0.028267551,0.011553158,60.956753,0.9104334,-1.0,8.956986,0.0,0.0,0.0,0.0
3,3,0.99999803,-0.05516534,-0.99999994,0.8535593,7866.037022000162,5,11365.406486072196,7866.037022000162,135.29608472943585,4048.491428019169,60.94653258031109,39.330185110000826,-0.8526894340792743,28.83340265194412,True,0.8,False,0.4,True,0.64,False,0.48,False,0.0,False,0.0,20,4000,200,200.0,200,0.0,1.2584336,-0.020105386,-1.1832178,0.8482125,8038.231264951408,5,10526.578665824589,8038.231264951408,128.30614217967405,4021.0822372130933,60.94947463972849,40.19115632475704,-0.7394059584788558,28.43383394609588,True,0.8,False,0.4000000000000001,True,0.652,False,0.47633601585435464,False,0.0,False,0.0,25,5000,200,200.0,200,0.0,99378,0.005689620000339346,35.764341265998155,1.242456696998488,1.148189038000055,0.008039672000450082,0.013434562999464106,427.2377513190004,33.34653167599936,0.5,-0.3730748,-6.18145,0.7226739,0.0033360985,0.00097656244,5.2457216e-09,0.00073897047,48.485172,39.60885,26.549541,3.6088495,56.43666,60.95254,-14.822737,-126.934265,25.899145,0.0,-16.95058,-126.73938,21.649393,0.0,-16.75614,-125.99819,21.522623,130.30222,130.52873,4000,0.99999976,-0.06976299,-1.0,0.8264726,0.07531074,0.047479484,0.028124966,0.011523032,60.95254,1.7478268,-1.0,11.212723,0.0,0.0,0.0,0.0
4,4,0.99999857,-0.011481753,-1.0,0.8377542,9079.927248247937,5,10892.663034656747,9079.927248247937,3652.571601881872,2729.7209432551167,60.95376289541286,45.39963624123968,-0.3701338339657876,24.829852768278933,True,0.8,False,0.4000000000000001,True,0.716,False,0.4509368026675134,False,0.0,False,0.0,25,5000,200,200.0,200,0.0,1.2205675,-0.0626647,-1.1699847,0.8421694,8154.067802584987,5,11006.530401230679,8154.067802584987,456.0491874724522,3923.5101022636773,60.949017605658575,40.77033901292493,-0.8499556877501979,27.862185119525435,True,0.8,False,0.4000000000000001,True,0.655,False,0.4753682782853732,False,0.0,False,0.0,30,6000,200,200.0,200,0.0,100378,0.005519877000551787,37.62524744000075,1.151299959001335,1.152186031000383,0.008054521000303794,0.00992638899879239,464.8671706169953,35.29826066299938,0.5,-0.37754485,-6.297533,0.7993322,0.0032154368,0.0009765625,4.0084625e-09,0.0007412991,47.78902,40.043953,27.259491,3.3909104,58.19326,60.957268,-15.022126,-134.15726,27.743437,0.0,-18.168621,-135.74158,22.52905,0.0,-18.219097,-135.00124,22.4673,185.14496,184.82925,5000,0.99999785,-0.06125282,-1.0,0.8298728,0.074972756,0.047020923,0.027857682,0.0114148455,60.957268,2.6326475,-1.0,13.274618,0.0,0.0,0.0,0.0
5,5,0.9999961,-0.03997136,-0.9999999,0.8436553,4900.294438164779,5,11494.609389701063,4900.294438164779,5.682796846565323,5192.312669640304,60.951500183780176,24.501472190823897,-0.842610501511157,27.99589299250423,True,0.4,False,0.48989794855663565,True,0.367,False,0.48198651433416684,False,0.0,False,0.0,30,6000,200,200.0,200,0.0,1.21113,-0.037347224,-1.1755888,0.8491621,6589.962271220067,5,10497.990484526956,6589.962271220067,134.033814274109,4669.689458425354,60.9627422050849,32.94981135610034,-0.37678632410615226,28.645623254234327,True,0.6,False,0.48989794855663565,True,0.508,False,0.49993599590347565,False,0.0,False,0.0,35,7000,200,200.0,200,0.0,101378,0.005524054000488832,36.782899299001656,1.1638666309991095,1.1632297370015294,0.008119832000375027,0.011921134999283822,501.65469626799495,34.43023791000087,0.5,-0.41584516,-5.9001427,0.8404204,0.003341225,0.0009765625,9.22173e-09,0.0007171208,48.426327,39.99173,27.008575,3.5764256,54.941956,60.957447,-11.868392,-98.98942,26.30911,0.0,-15.015531,-99.369804,20.59321,0.0,-15.116819,-99.70598,20.639034,187.20786,187.55786,6000,0.9999998,-0.06415397,-1.0,0.82593507,0.07469822,0.046736483,0.027574359,0.011350089,60.957447,2.6503215,-1.0,13.37983,0.0,0.0,0.0,0.0
6,6,0.9999958,-0.08217175,-1.0,0.82530564,10403.442239195447,5,11107.148665862784,10403.442239195447,9236.090368268993,699.1671497889827,60.96007894854507,52.01721119597723,-0.40312978276403055,20.96444384074396,True,1.0,True,0.0,True,0.846,False,0.3609487498246808,False,0.0,False,0.0,35,7000,200,200.0,200,0.0,1.1957219,-0.009806744,-1.1874342,0.8428763,8787.552309904158,5,11477.253485687936,8787.552309904158,3629.401112989566,2762.476136954953,60.9630172182992,43.937761549520786,-0.7784799001307527,25.64705436089076,True,1.0,True,0.0,True,0.692,False,0.4616665463297075,False,0.0,False,0.0,40,8000,200,200.0,200,0.0,102378,0.006218186999831232,36.37403719100075,1.188985690001573,1.1653593129994988,0.008039778998863767,0.014226471001165919,538.0330254999953,33.99120775099982,0.5,-0.3721277,-6.3630867,0.8233303,0.0031418246,0.0009765624,3.4354255e-09,0.0007213247,48.315765,40.276123,23.35718,3.5338035,55.24093,60.950596,-11.818862,-112.824394,27.932186,0.0,-15.045792,-109.75247,21.820286,0.0,-14.985117,-109.653046,21.813562,209.59917,209.8046,7000,1.0,-0.066120714,-1.0,0.82962567,0.074265406,0.046380248,0.027610218,0.011212797,60.950596,3.0212476,-1.0,14.085574,0.0,0.0,0.0,0.0
7,7,0.99999523,-0.006401911,-0.99999994,0.8217741,7712.997394390493,5,10660.804980348816,7712.997394390493,1725.6244536430572,3419.767687475686,60.95096598265674,38.56498697195247,-0.1410699328122774,26.63091585086309,True,0.8,False,0.4000000000000001,True,0.583,False,0.4930628763149787,False,0.0,False,0.0,40,8000,200,200.0,200,0.0,1.1707671,-0.07479107,-1.1628321,0.82345754,10378.18518247937,5,11545.316092672823,10378.18518247937,9636.993512766745,751.8253354410841,60.95924748526167,51.89092591239684,-0.8561151754564056,21.335258725457013,True,1.0,True,0.0,True,0.847,False,0.3599874997829786,False,0.0,False,0.0,45,9000,200,200.0,200,0.0,103378,0.005587983001532848,31.36548534200665,1.1611429110016616,1.1233465390014317,0.008040934000746347,0.013687571999980719,569.404399797002,29.053679403001297,0.5,-0.414747,-5.304367,0.8511493,0.003237476,0.0009765625,2.9416933e-08,0.0007399006,48.353245,40.265663,23.931738,3.4489748,54.899296,60.95857,-10.695157,-136.07793,28.523563,0.0,-14.714561,-136.54863,21.178223,0.0,-14.730253,-134.0971,21.182674,256.8346,256.0693,8000,1.0,-0.06790936,-1.0,0.82717794,0.07355393,0.046243858,0.027589504,0.01112032,60.95857,3.8097105,-1.0,15.511996,0.0,0.0,0.0,0.0
8,8,0.99999774,0.0044554267,-1.0,0.8352456,7627.403487795751,5,10903.708529799453,7627.403487795751,1776.5250071676076,3412.0953753683043,60.950643591382246,38.13701743897876,-0.3139546858116069,26.828497348851712,True,0.4,False,0.48989794855663565,True,0.577,False,0.49403542383112575,False,0.0,False,0.0,45,9000,200,200.0,200,0.0,1.1852828,-0.036720287,-1.196432,0.8541121,8195.422025322623,5,10712.85350875262,8195.422025322623,918.0278725093245,3728.3978712535977,60.948685536094295,40.977110126613105,-0.7540958095332226,27.29267602167441,True,0.8,False,0.4000000000000001,True,0.649,False,0.4772829349557765,False,0.0,False,0.0,50,10000,200,200.0,200,0.0,104378,0.005579379998380318,41.59104893999756,1.1869342320005671,1.200459530000444,0.008138395000059973,0.014451920998908463,610.9996679809974,39.1754854819992,0.5,-0.4409866,-7.4597206,0.97046465,0.0031467702,0.0009765625,3.8383058e-10,0.0007601676,48.348,40.567535,23.79659,3.511683,56.2516,60.960682,-11.976636,-155.49648,29.668877,0.0,-15.619441,-160.2216,23.17028,0.0,-15.775465,-161.71661,23.288637,232.57271,232.22073,9000,0.99999857,-0.061991844,-1.0,0.8292571,0.073290564,0.045993734,0.027599609,0.011080224,60.960682,3.4590416,-1.0,14.7821665,0.0,0.0,0.0,0.0
9,9,0.9999982,-0.027559392,-1.0,0.83831483,10115.096128078712,5,10832.733447913768,10115.096128078712,9722.236601174784,401.9904651500184,60.95113683980824,50.57548064039356,-0.8221372353432831,22.588469121369307,True,1.0,True,0.0,True,0.826,False,0.3791094828674166,False,0.0,False,0.0,50,10000,200,200.0,200,0.0,1.3163693,-0.087487824,-1.1966702,0.84356743,4677.866804981455,5,10985.254801194396,4677.866804981455,59.9168767411535,4794.543611762581,60.95603966119468,23.389334024907285,-0.692663586135571,27.64282361018044,True,0.4,False,0.48989794855663565,True,0.347,False,0.4760157560417512,False,0.0,False,0.0,55,11000,200,200.0,200,0.0,105378,0.005479310000737314,40.106416811999225,1.221893193998767,1.1427040729995497,0.008261101000243798,0.013892970999222598,651.1127684389976,37.714186163000704,0.5,-0.49127105,-12.490959,1.0415678,0.0032874113,0.00097656244,1.7102132e-14,0.00079391774,49.29677,40.54433,27.077278,3.3976095,54.987144,60.95956,-10.633124,-101.21262,28.33604,0.0,-14.488815,-99.248474,21.18745,0.0,-14.620095,-99.74045,21.237188,248.02728,248.23979,10000,0.99999726,-0.05909886,-1.0,0.82711697,0.07269426,0.045866173,0.027465416,0.011107668,60.95956,3.672853,-1.0,15.204733,0.0,0.0,0.0,0.0
