Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
0,0,0.99436605,-0.19263667,-0.9999419,0.56855166,-55.84007412101026,5,-54.931357864761694,-55.84007412101026,-56.52132065274057,0.5299572614573465,-0.2526724892766551,-0.2792003706050513,-0.30111803974044377,0.01455219819161184,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,5,1000,200,200.0,200,0.0,1.301146,-0.12188635,-1.4064983,0.5501706,-55.49724740101883,5,-53.599902488958016,-55.49724740101883,-57.30030781782477,1.2621226063869508,-0.25271812423289836,-0.27748623700509406,-0.30613911784432524,0.01497293409652447,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,10,2000,200,200.0,200,0.0,98000,0.005739997999967272,54.61737414900006,2.3434711100001095,1.1826554819999728,0.008040722000032474,0.02010228200003894,454.986763225,51.057364554999936,0.5,-0.11133026,-3.6431236,0.29923743,0.0029751481,0.0009765625,7.4961304e-07,0.0003697802,46.57303,37.329773,23.27743,3.818952,105.629944,0.0,-68.1501,-79.48312,10.657526,0.0,-68.301926,-79.060265,10.631049,0.0,-68.2314,-79.14019,10.566792,0.28440535,0.29016957,1000,0.9976603,-0.09781989,-0.99995434,0.54621744,0.14906657,0.07630167,0.013193612,0.035087097,0.0,-0.97148263,-1.0,0.15364692,0.0,0.0,0.0,0.0
1,1,0.9849647,-0.03885807,-0.99965614,0.50503564,312.2922181085979,5,373.1680978502395,312.2922181085979,215.2547852822534,52.35286962010964,19.990789663073727,1.5614610905429895,-0.28938369711327017,4.548539480783224,True,0.4,False,0.48989794855663565,True,0.035,False,0.1837797594948911,False,0.0,False,0.0,10,2000,200,200.0,200,0.0,1.299537,-0.16744101,-1.2920276,0.54411095,81.3063762665506,5,320.3547863656065,81.3063762665506,-54.22606229638282,166.39467468276874,19.982436158069376,0.4065318813327531,-0.29515192123105355,2.8988612633996613,True,0.2,False,0.4,True,0.013,False,0.11327400407860577,False,0.0,False,0.0,15,3000,200,200.0,200,0.0,99000,0.012649635999991915,65.97611961899997,1.4047845080000343,1.3339572390000285,0.008173564000003353,0.012803184999938821,520.9693233879998,63.20375148699998,0.5,-0.12169935,-4.800705,0.33448938,0.0030502193,0.0009765625,7.589221e-08,0.00035574398,47.40987,37.925507,23.258192,3.669936,107.61474,6.443659,-69.596115,-85.67525,11.522157,0.0,-69.625305,-85.724495,11.3730345,0.0,-69.7027,-84.68813,11.381725,0.51024926,0.5700897,2000,0.9977545,-0.09763318,-0.9999952,0.5452769,0.1487904,0.0749891,0.012054827,0.03519068,19.981173,-0.9412558,-1.0,0.68093914,0.0,0.0,0.0,0.0
2,2,0.99293417,0.033128716,-0.98412,0.50760835,-50.64649429078484,5,-49.519943403791366,-50.64649429078484,-53.03123572706544,1.2709050746241293,-0.22536306487933666,-0.25323247145392414,-0.3078685372936902,0.018623502682190405,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,15,3000,200,200.0,200,0.0,1.2004238,-0.100910604,-1.2229548,0.52282864,115.97724608172578,5,583.2629922050253,115.97724608172578,-53.687902391801934,246.47919370364303,19.986668640805302,0.5798862304086291,-0.2927398342980412,3.5943290786392517,True,0.4,False,0.48989794855663565,True,0.028,False,0.1649727250184102,False,0.0,False,0.0,20,4000,200,200.0,200,0.0,100000,0.005817050000018753,71.28287995100004,1.4504268130000355,1.2522064669999509,0.008207239000057598,0.009195932000011453,592.2585256019998,68.55702644999997,0.5,-0.12689817,-3.4113312,0.3020122,0.0030850617,0.00097656244,1.2357333e-06,0.00035238342,47.423744,38.089027,26.349539,3.654748,108.356895,17.925863,-70.39845,-81.40034,11.719141,0.0,-70.266495,-81.36589,11.629233,0.0,-70.19969,-81.26659,11.552282,0.5771413,0.62385434,3000,0.9980998,-0.10300581,-0.9999942,0.5513671,0.14816707,0.07445935,0.011817173,0.035182476,19.981182,-0.9332268,-1.0,0.67975396,0.0,0.0,0.0,0.0
3,3,0.98707724,-0.03834958,-0.99978954,0.5174379,156.04722894319056,5,506.98728564102515,156.04722894319056,-50.278367926044375,188.93369667864368,19.986846157118467,0.7802361447159528,-0.2940004643366531,3.6045486624428293,True,0.4,False,0.48989794855663565,True,0.024,False,0.15304901175767197,False,0.0,False,0.0,20,4000,200,200.0,200,0.0,1.2173908,-0.043635942,-1.2080985,0.51478,332.36198002435333,5,646.2697970064244,332.36198002435333,-50.69466727646537,270.41088852028173,19.989113794660245,1.661809900121766,-0.29023767284686763,4.989690693667632,True,0.4,False,0.48989794855663565,True,0.051,False,0.21999772726098785,False,0.0,False,0.0,25,5000,200,200.0,200,0.0,101000,0.005777570999953241,72.27295997499982,1.6280685649999214,1.2411870270000236,0.012358220999999503,0.015736440999944534,664.5364800459996,69.36983214999998,0.5,-0.14519505,-6.1986256,0.4166895,0.0030478756,0.0009765625,4.630682e-09,0.00040548868,46.161472,38.309486,24.091518,3.7726002,109.859955,0.0,-71.34889,-83.97514,11.947557,0.0,-71.58598,-83.51087,11.884489,0.0,-71.43761,-84.25788,11.898394,0.36308008,0.34542638,4000,0.99780333,-0.09384984,-0.99999166,0.5494981,0.14705484,0.07388183,0.011614942,0.035043437,9.966489,-0.9495145,-1.0,0.38292912,0.0,0.0,0.0,0.0
4,4,0.9887903,-0.049198557,-0.9996136,0.50731444,245.25646046141748,5,540.8545795398928,245.25646046141748,59.159806264495465,176.2985629624501,19.99241471207364,1.2262823023070872,-0.2914003319647732,4.385911129426468,True,0.2,False,0.4000000000000001,True,0.039,False,0.19359493795035035,False,0.0,False,0.0,25,5000,200,200.0,200,0.0,1.2388877,-0.064546324,-1.3755152,0.5213167,278.5477005787229,5,804.0144165348865,278.5477005787229,-53.45240796616844,313.27131301479557,19.988391206523257,1.392738502893615,-0.30090080523248913,4.865225683687473,True,0.4,False,0.48989794855663565,True,0.053,False,0.22403347964087864,False,0.0,False,0.0,30,6000,200,200.0,200,0.0,102000,0.01398708900001111,70.8622184640002,1.6117335540000113,1.261642797000036,0.008178379000014502,0.010483642000053806,735.4044439689998,67.95619300300007,0.5,-0.19557433,-7.170944,0.57061243,0.0031045985,0.0009765625,6.746957e-10,0.000435295,47.020596,38.90248,22.548693,3.787082,110.63452,19.984806,-71.63474,-85.81552,15.021758,0.0,-71.71255,-85.74266,14.646124,0.0,-71.76355,-86.532776,14.662035,1.5623702,1.5802026,5000,0.9977875,-0.103640415,-0.99995315,0.5472296,0.14600684,0.073266745,0.011350103,0.034906734,19.984806,-0.85720456,-1.0,1.2161633,0.0,0.0,0.0,0.0
5,5,0.994071,-0.04875695,-0.9998805,0.5243037,199.1501831491073,5,373.2057606604753,199.1501831491073,-13.983984829496428,126.74824251119068,19.98554139166494,0.9957509157455365,-0.2903638896209487,3.205440492385241,True,0.2,False,0.4000000000000001,True,0.004,False,0.063118935352238,False,0.0,False,0.0,30,6000,200,200.0,200,0.0,1.3383423,-0.13223316,-1.3191764,0.5658689,85.66089235111997,5,545.3810248873293,85.66089235111997,-56.21775256611547,233.2308173605666,19.98445630598471,0.42830446175559994,-0.29894043043255164,3.298724327525184,True,0.2,False,0.4000000000000001,True,0.024,False,0.15304901175767197,False,0.0,False,0.0,35,7000,200,200.0,200,0.0,103000,0.009993802999929358,61.38231588699955,1.6952432749999389,1.490729344999977,0.00813021499993738,0.0092279549999148,796.7944199929992,58.16899129399985,0.5,-0.17326485,-5.3735695,0.45853874,0.0031020225,0.0009765625,2.4542983e-08,0.00044694578,49.781986,38.90363,21.423542,3.7023013,112.21076,19.953976,-73.32076,-88.84492,14.400758,0.0,-73.298386,-88.58127,14.357336,0.0,-73.30751,-88.85304,14.352225,0.80745286,0.80210507,6000,0.99832183,-0.10289561,-0.9999862,0.54569286,0.14491212,0.073023394,0.011178207,0.034890868,19.953976,-0.91765654,-1.0,0.69832504,0.0,0.0,0.0,0.0
6,6,0.9929181,-0.049612306,-0.99969596,0.51330835,220.4671336307616,5,383.15224739286555,220.4671336307616,-53.44915420814034,146.07385110522839,19.988592236578718,1.1023356681538075,-0.30421740354585913,4.272273102328377,True,0.6,False,0.48989794855663565,True,0.037,False,0.18876175460087244,False,0.0,False,0.0,35,7000,200,200.0,200,0.0,1.2246126,-0.07743941,-1.2857999,0.5463212,179.88742430215814,5,636.0930994733947,179.88742430215814,-56.26132010536139,253.46036060297254,19.987361323837924,0.8994371215107906,-0.3004770927445245,4.0509688782954685,True,0.4,False,0.48989794855663565,True,0.034,False,0.18122913673027302,False,0.0,False,0.0,40,8000,200,200.0,200,0.0,104000,0.010046965999890745,53.41682941399972,1.6285466879999149,1.615463901000112,0.008478421000063463,0.010435242999847105,850.2180644979991,50.14385819499989,0.5,-0.1556293,-5.2822094,0.4700959,0.0029891455,0.0009765625,2.8391202e-08,0.00046249735,48.129803,38.9554,23.957691,3.8522716,112.144806,19.978523,-72.976814,-87.78951,17.233114,0.0,-73.10961,-88.24759,16.833696,0.0,-73.163445,-88.83898,16.89324,1.9277623,1.9201925,7000,0.998421,-0.097477615,-0.9999975,0.5503717,0.14418042,0.07258765,0.011185229,0.03472753,19.98686,-0.8305859,-1.0,1.3002486,0.0,0.0,0.0,0.0
7,7,0.98823714,-0.029265514,-0.984642,0.50144404,-51.46091648665564,5,-50.8872644032289,-51.46091648665564,-51.99980874380869,0.3605717853052244,-0.23212127262181756,-0.2573045824332782,-0.2923772618088861,0.014681216331671599,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,40,8000,200,200.0,200,0.0,1.3175999,-0.16157565,-1.351625,0.57034045,135.41499216492218,5,606.4778001133697,135.41499216492218,-56.56397240915616,260.960936552769,19.98822967522464,0.6770749608246108,-0.297495083559071,3.661734983926862,True,0.2,False,0.4000000000000001,True,0.026,False,0.1591351626762608,False,0.0,False,0.0,45,9000,200,200.0,200,0.0,105000,0.005651083000202561,57.211777222000364,1.0739004860001842,1.0468584220000139,0.008175141000037911,0.009211638999886418,907.4341490479995,55.06798045100004,0.5,-0.21847287,-6.6579876,0.4496639,0.0033739265,0.0009765625,2.0454394e-09,0.00047943962,48.641235,39.160133,20.429382,3.7156436,111.66393,19.980532,-72.266075,-89.96698,19.723257,0.0,-72.43224,-90.33023,19.095829,0.0,-72.582375,-90.11391,19.11852,2.4829116,2.542244,8000,0.99879915,-0.095396176,-0.99999666,0.5505441,0.14326005,0.07226525,0.011262806,0.034592524,19.984192,-0.7921928,-1.0,1.4605392,0.0,0.0,0.0,0.0
8,8,0.9973796,-0.13644294,-0.99917054,0.5447723,89.23596421042645,5,202.6302957153852,89.23596421042645,-52.880473646654345,116.04809621089879,9.984335071733893,0.4461798210521323,-0.29307762699208456,2.394580935997961,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,45,9000,200,200.0,200,0.0,1.2903116,-0.15710777,-1.2709647,0.57264644,145.27084186175517,5,562.968367637086,145.27084186175517,-54.72872346238374,254.9238489341482,19.981914001564434,0.7263542093087759,-0.292566445788264,3.678901344910702,True,0.2,False,0.4,True,0.025,False,0.1561249499599599,False,0.0,False,0.0,50,10000,200,200.0,200,0.0,106000,0.0058064970000941685,63.78937991699968,1.3288860459999796,1.1062904979999075,0.010370929999908185,0.01636013099982847,971.2293996319987,61.32166581499996,0.5,-0.19037783,-6.560976,0.5108897,0.0031359033,0.0009765625,2.3082178e-09,0.0004971146,49.65938,39.24118,25.393244,3.8602252,113.12629,19.987621,-74.02156,-95.2006,18.812855,0.0,-73.87962,-96.01738,18.420399,0.0,-73.87145,-97.00215,18.380695,1.9158444,1.9682955,9000,0.9989809,-0.09742949,-0.99999815,0.54488933,0.1425498,0.07202921,0.011208165,0.034503262,19.987621,-0.8127821,-1.0,1.3378024,0.0,0.0,0.0,0.0
9,9,0.9919226,-0.07076444,-0.9998001,0.5211774,423.44858296145037,5,524.8898798003635,423.44858296145037,330.60282903060767,76.47963947419744,19.98873880698672,2.117242914807252,-0.29304951888475594,5.948513276466807,True,1.0,True,0.0,True,0.09,False,0.28618176042508375,False,0.0,False,0.0,50,10000,200,200.0,200,0.0,1.3015224,-0.028390823,-1.228395,0.5194482,161.93154686603106,5,368.13157116669976,161.93154686603106,2.68161120791357,139.19832326668111,9.986455404514116,0.8096577343301553,-0.2918501412112092,2.8437570356599293,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,55,11000,200,200.0,200,0.0,107000,0.011477524999918387,65.77644280599998,1.3246884760001194,1.2484148099999857,0.008215772999847104,0.009244337999916752,1037.0117144919984,63.17440188400019,0.5,-0.20501414,-5.3245363,0.47019085,0.0031795427,0.0009765625,2.774832e-08,0.0005055341,47.981197,39.38056,23.64422,3.710927,112.77914,19.982851,-73.35438,-96.98517,21.47375,0.0,-73.399605,-97.28405,21.169275,0.0,-73.42605,-98.16485,21.124813,2.4194317,2.4731772,10000,0.99903643,-0.0988326,-0.9999625,0.54881287,0.14139192,0.07185973,0.011194369,0.03440614,19.982851,-0.79672045,-1.0,1.4588073,0.0,0.0,0.0,0.0
