Epoch,epoch,eval/Actions Max,eval/Actions Mean,eval/Actions Min,eval/Actions Std,eval/Average Returns,eval/Num Paths,eval/Returns Max,eval/Returns Mean,eval/Returns Min,eval/Returns Std,eval/Rewards Max,eval/Rewards Mean,eval/Rewards Min,eval/Rewards Std,eval/env_infos/final/goal_achieved Max,eval/env_infos/final/goal_achieved Mean,eval/env_infos/final/goal_achieved Min,eval/env_infos/final/goal_achieved Std,eval/env_infos/goal_achieved Max,eval/env_infos/goal_achieved Mean,eval/env_infos/goal_achieved Min,eval/env_infos/goal_achieved Std,eval/env_infos/initial/goal_achieved Max,eval/env_infos/initial/goal_achieved Mean,eval/env_infos/initial/goal_achieved Min,eval/env_infos/initial/goal_achieved Std,eval/num paths total,eval/num steps total,eval/path length Max,eval/path length Mean,eval/path length Min,eval/path length Std,expl/Actions Max,expl/Actions Mean,expl/Actions Min,expl/Actions Std,expl/Average Returns,expl/Num Paths,expl/Returns Max,expl/Returns Mean,expl/Returns Min,expl/Returns Std,expl/Rewards Max,expl/Rewards Mean,expl/Rewards Min,expl/Rewards Std,expl/env_infos/final/goal_achieved Max,expl/env_infos/final/goal_achieved Mean,expl/env_infos/final/goal_achieved Min,expl/env_infos/final/goal_achieved Std,expl/env_infos/goal_achieved Max,expl/env_infos/goal_achieved Mean,expl/env_infos/goal_achieved Min,expl/env_infos/goal_achieved Std,expl/env_infos/initial/goal_achieved Max,expl/env_infos/initial/goal_achieved Mean,expl/env_infos/initial/goal_achieved Min,expl/env_infos/initial/goal_achieved Std,expl/num paths total,expl/num steps total,expl/path length Max,expl/path length Mean,expl/path length Min,expl/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/Advantage Score Max,trainer/Advantage Score Mean,trainer/Advantage Score Min,trainer/Advantage Score Std,trainer/Advantage Weights Max,trainer/Advantage Weights Mean,trainer/Advantage Weights Min,trainer/Advantage Weights Std,trainer/Log Pis Max,trainer/Log Pis Mean,trainer/Log Pis Min,trainer/Log Pis Std,trainer/Policy Loss,trainer/Q Targets Max,trainer/Q Targets Mean,trainer/Q Targets Min,trainer/Q Targets Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Min,trainer/Q1 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Min,trainer/Q2 Predictions Std,trainer/QF1 Loss,trainer/QF2 Loss,trainer/num train calls,trainer/policy/mean Max,trainer/policy/mean Mean,trainer/policy/mean Min,trainer/policy/mean Std,trainer/policy/std Max,trainer/policy/std Mean,trainer/policy/std Min,trainer/policy/std Std,trainer/rewards Max,trainer/rewards Mean,trainer/rewards Min,trainer/rewards Std,trainer/terminals Max,trainer/terminals Mean,trainer/terminals Min,trainer/terminals Std
0,0,0.9853981,-0.27074414,-0.99127376,0.5653632,-4.921065441483194,5,-3.750624187700618,-4.921065441483194,-6.626159679457802,1.224594618507414,-0.007208197285888117,-0.02460532720741597,-0.04236785416607195,0.00802912435170413,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,5,1000,200,200.0,200,0.0,1.1815236,-0.16583464,-1.1528888,0.52069366,-5.4950974978137,5,-3.612390349276291,-5.4950974978137,-7.484580461502093,1.6308660730088673,-0.009002984814138429,-0.027475487489068504,-0.049376605834862315,0.009916530142735323,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,10,2000,200,200.0,200,0.0,100937,0.005526397999346955,45.99865946099817,1.773586688999785,0.8635690939991036,0.007755918999464484,0.02293636600006721,398.0405095990027,43.3252849950004,0.5,-0.11282629,-1.9899826,0.25477764,0.0029885112,0.0009765625,2.0543928e-05,0.00042372005,57.47601,47.19777,32.597073,3.8811243,117.41272,-11.006803,-70.12203,-85.81745,11.21023,-11.493739,-70.13123,-86.40756,11.221511,-11.533987,-70.21597,-85.9613,11.215105,0.18067756,0.1550754,1000,0.9990544,-0.16639657,-0.99983066,0.5477343,0.1511103,0.06157482,0.008921708,0.033699553,0.0,-0.94593036,-1.0,0.22483358,0.0,0.0,0.0,0.0
1,1,0.9930408,-0.10297366,-0.99537027,0.54330075,-0.6613476262775775,5,10.313997977044595,-0.6613476262775775,-6.621600793454193,5.768990488988382,0.7457777845127322,-0.003306738131387892,-0.050905710814232376,0.1044676683634037,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,10,2000,200,200.0,200,0.0,1.1957628,-0.22036181,-1.1422524,0.5315623,-2.558730109292135,5,2.649464895249239,-2.558730109292135,-4.386102630666106,2.6585233571509685,0.6916396512924459,-0.012793650546460679,-0.049441467611015956,0.06773960749767073,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,15,3000,200,200.0,200,0.0,101937,0.005533906998607563,45.90910049499507,1.0592709679986,0.9176488919983967,0.0084097090002615,0.010625188999256352,443.9538592400095,43.90761182999995,0.5,-0.117593005,-1.8124638,0.25007826,0.003010433,0.0009765625,2.9515384e-05,0.00044804066,56.789326,47.95207,32.798244,3.8443148,118.69734,-10.626549,-70.697624,-90.61688,12.327379,-11.202329,-70.729164,-90.17106,12.326348,-10.75874,-70.69911,-90.86262,12.313898,0.1847776,0.1687211,2000,0.9995047,-0.16210517,-0.99998194,0.5456899,0.15076123,0.06076108,0.008409444,0.03364608,0.6750439,-0.9384549,-1.0,0.24133986,0.0,0.0,0.0,0.0
2,2,0.99070114,-0.21454976,-0.99619067,0.5479842,4.681380076808387,5,30.15455067481102,4.681380076808387,-4.4568339312534935,13.135465248798443,0.8535694262313798,0.023406900384041925,-0.04022991672458928,0.1819464108518178,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,15,3000,200,200.0,200,0.0,1.1534207,-0.2515909,-1.1769202,0.5488009,0.3535521765979566,5,17.699683326973542,0.3535521765979566,-4.586388490076548,8.684578075751642,0.771609668092641,0.0017677608829897765,-0.04295793771237226,0.12201577134296569,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,20,4000,200,200.0,200,0.0,102937,0.005454795998957707,52.525089748003666,0.985138411000662,0.9020482529995206,0.008061387001362164,0.014592923002055613,496.4884988000158,50.60979397800111,0.5,-0.10052128,-2.8972588,0.26145986,0.0029094762,0.0009765625,3.258317e-06,0.00043302675,56.855568,48.137005,30.014158,3.8322544,121.13274,-10.499994,-72.9022,-215.5536,13.068116,-10.525694,-72.79494,-218.80667,13.08266,-10.770997,-73.03792,-218.96114,13.074302,0.21702483,0.20628552,3000,0.99997544,-0.18310316,-0.9999222,0.54961103,0.14980793,0.06054644,0.00831967,0.033593927,0.0,-0.93085957,-1.0,0.25145015,0.0,0.0,0.0,0.0
3,3,0.99861634,-0.17930265,-0.9955167,0.5535898,-4.275211099786297,5,-2.0058882441021204,-4.275211099786297,-7.23297960329031,1.777144300275145,-0.004504018359528332,-0.02137605549893148,-0.04882312427095909,0.012973575136347434,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,20,4000,200,200.0,200,0.0,1.3345125,-0.21924925,-1.2051333,0.5325187,-4.741401042378192,5,-3.061916749286913,-4.741401042378192,-7.065693695883289,1.3281449989907728,-0.005229525319206811,-0.02370700521189096,-0.05120760374140731,0.012690990053991446,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,25,5000,200,200.0,200,0.0,103937,0.005500332001247443,51.67978618900452,1.028890675999719,0.9234071909995691,0.007984030002262443,0.010702406001655618,548.1750916450146,49.70330155400006,0.5,-0.1157978,-1.824501,0.25811598,0.0029917555,0.0009765625,2.8634535e-05,0.00044488863,57.383762,48.15738,33.487312,3.8735538,120.987885,-9.598798,-72.80387,-89.56328,13.113799,-10.121745,-72.70302,-89.14174,13.07539,-9.526151,-72.833664,-88.92997,13.118716,0.24893904,0.19251797,4000,0.99962425,-0.17590548,-0.9999478,0.5500535,0.15061976,0.060404666,0.008259833,0.033680577,0.0,-0.9209392,-1.0,0.26799718,0.0,0.0,0.0,0.0
4,4,0.98931956,-0.2499803,-0.9977767,0.554027,21.893051175528687,5,130.31547297266872,21.893051175528687,-7.330467978564813,54.23340802150892,10.922744453727391,0.10946525587764339,-0.04902904512789619,1.1434449891727856,True,0.2,False,0.4,True,0.011,False,0.10430244484191155,False,0.0,False,0.0,25,5000,200,200.0,200,0.0,1.2125456,-0.22391422,-1.1402617,0.5271917,-5.876625337047274,5,-3.326254644227888,-5.876625337047274,-7.710520277504263,1.6881185760102746,-0.006964752444191745,-0.029383126685236367,-0.05047149217592661,0.012115708727662907,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,30,6000,200,200.0,200,0.0,104937,0.005438556003355188,52.174404748006054,0.9736961589987914,0.870209672000783,0.007937663001939654,0.012621826001122827,600.3553061460152,50.30450087200006,0.5,-0.1361284,-1.6129456,0.27891877,0.0030546386,0.0009765625,4.463532e-05,0.00047900545,56.67993,48.340786,31.575922,3.8457367,123.393074,-9.252463,-74.77182,-150.84286,11.910819,-9.312937,-75.08187,-148.14557,11.881792,-9.552905,-74.892044,-150.20807,11.890818,0.34830534,0.23176733,5000,0.99832994,-0.17193504,-0.9998674,0.5438071,0.15083925,0.06015247,0.008171766,0.03363707,0.7480848,-0.914908,-1.0,0.27856535,0.0,0.0,0.0,0.0
5,5,0.99077356,-0.16837564,-0.9932284,0.5236818,19.816023587810285,5,116.68616662625196,19.816023587810285,-6.426090644785847,48.45148081303398,10.893056355687305,0.09908011793905143,-0.04695951582824731,0.925052024247549,True,0.2,False,0.4000000000000001,True,0.007,False,0.08337265738837882,False,0.0,False,0.0,30,6000,200,200.0,200,0.0,1.2634612,-0.20969369,-1.1637552,0.55150235,8.672520773466468,5,48.463023477718615,8.672520773466468,-3.430742438706814,20.086217732971708,10.902075684587208,0.04336260386733235,-0.03730282565749718,0.5157672447180107,True,0.2,False,0.4,True,0.002,False,0.044676615807377355,False,0.0,False,0.0,35,7000,200,200.0,200,0.0,105937,0.005536961998586776,52.62654339899382,0.9999589100007142,1.0155651710010716,0.007952205996843986,0.009698714999103686,652.986292473015,50.5878314349975,0.5,-0.1498654,-1.7763939,0.28631973,0.0031122079,0.0009765625,3.2795782e-05,0.00050691416,58.31766,48.67272,35.51391,3.9186292,124.489555,-8.394972,-75.64702,-230.14185,14.295671,-8.411846,-75.82036,-232.92299,14.332939,-7.474527,-75.74667,-230.90883,14.289573,0.29988724,0.25463423,6000,0.99997586,-0.17380854,-0.9999944,0.548662,0.15125477,0.059995405,0.007958603,0.033783488,0.73586774,-0.9167949,-1.0,0.2783937,0.0,0.0,0.0,0.0
6,6,0.99138695,-0.12787881,-0.9996464,0.5436039,0.66212725509959,5,26.65079756048153,0.66212725509959,-8.331120149546937,13.106136615448179,0.806961823794614,0.003310636275497952,-0.05341132735679234,0.1514171247551375,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,35,7000,200,200.0,200,0.0,1.2898562,-0.15068126,-1.1394265,0.52984333,-3.6493171282407864,5,0.9988751754830296,-3.6493171282407864,-5.797590362681103,2.4779829804136932,0.7624809503935237,-0.018246585641203936,-0.050177146726453736,0.06171908708945039,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,40,8000,200,200.0,200,0.0,106937,0.005484835000970634,54.98929414999657,0.9371304890009924,0.9496451470004104,0.008075328998529585,0.012115341996832285,707.9800270940068,53.07684300799883,0.5,-0.14003876,-1.8399124,0.2899931,0.0030423964,0.0009765625,2.8235385e-05,0.0005084831,57.63516,48.791737,32.825314,3.9942832,124.92099,-6.908336,-75.9806,-233.41374,13.680635,-7.3548875,-76.13514,-237.01639,13.735108,-7.1295824,-76.00831,-235.70064,13.704799,0.32592708,0.2774719,7000,0.99998444,-0.16777141,-0.99999267,0.5455435,0.15031727,0.05975717,0.007907702,0.0337236,0.0,-0.9076919,-1.0,0.287029,0.0,0.0,0.0,0.0
7,7,0.9896929,-0.22366463,-0.99960226,0.54521054,-4.44992432592199,5,-1.920301209058714,-4.44992432592199,-6.317045700392071,1.7443824417205573,-0.004391006861336423,-0.022249621629609955,-0.05015836269398824,0.013412591688968724,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,40,8000,200,200.0,200,0.0,1.1896744,-0.21775524,-1.1516749,0.5200449,-6.779459733860352,5,-5.031421871163383,-6.779459733860352,-8.272418959668894,1.0943778758744156,-0.015089705824925607,-0.03389729866930176,-0.053049613702504106,0.009399045246823659,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,45,9000,200,200.0,200,0.0,107937,0.005462722001539078,52.94507644400437,1.0104717000031087,0.8709174319992599,0.008055564998358022,0.01441391200205544,760.9348499410116,51.03575511300005,0.5,-0.19213903,-2.3163834,0.32394496,0.00328383,0.00097656244,1.1751713e-05,0.00054984825,57.816383,48.527905,31.137674,3.9970615,124.30432,-6.738069,-75.883095,-96.64785,13.694653,-6.4699216,-75.69022,-97.07273,13.6683235,-6.288695,-75.8103,-96.41046,13.691471,0.35413113,0.30170703,8000,0.99891436,-0.17229109,-0.9999926,0.54737675,0.15076879,0.059631716,0.007769758,0.03375885,0.8190038,-0.8855148,-1.0,0.31904474,0.0,0.0,0.0,0.0
8,8,0.98981094,-0.18696514,-0.9998905,0.51732296,-4.629503277763324,5,-3.4284823739013093,-4.629503277763324,-6.915251001216325,1.2938343695394634,-0.004327038575257634,-0.023147516388816618,-0.05103232195023594,0.01154053719557209,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,45,9000,200,200.0,200,0.0,1.1768761,-0.15043078,-1.1763633,0.49894226,-4.900949483990107,5,-1.778057223768669,-4.900949483990107,-6.917099247937412,1.8192672719050225,0.5805180118107094,-0.024504747419950536,-0.051852832050099086,0.035819608471085895,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,50,10000,200,200.0,200,0.0,108937,0.005511932999070268,64.44586581599651,0.9386781249995693,0.9106581939995522,0.00557958599893027,0.010383556000306271,825.3865050610111,62.575054421999084,0.5,-0.16021612,-1.8600159,0.30794638,0.003111078,0.0009765625,2.7734934e-05,0.0005429651,58.236885,48.714592,35.52038,3.8119006,124.79814,-5.898814,-76.04681,-251.082,15.892206,-6.0931478,-75.96411,-249.7613,15.859714,-5.5781064,-76.066765,-248.96791,15.916784,0.34344625,0.28573534,9000,0.9999401,-0.16358839,-0.9999727,0.54397553,0.15035397,0.05955334,0.0077476264,0.0337353,0.0,-0.87434614,-1.0,0.3281194,0.0,0.0,0.0,0.0
9,9,0.98608196,-0.23690125,-0.9977931,0.53838027,-3.802693571397377,5,-2.5491441029785937,-3.802693571397377,-6.101577187178926,1.2813069374343755,-0.0013480656710226724,-0.01901346785698689,-0.04621667887927025,0.013061266707636451,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,False,0.0,50,10000,200,200.0,200,0.0,1.2221377,-0.16883576,-1.1637148,0.5464123,232.71567010681665,5,1144.5821923590897,232.71567010681665,-5.072734642101886,456.13033840593766,30.96795607622207,1.1635783505340835,-0.041295207987863125,5.214176446802649,True,0.2,False,0.4,True,0.056,False,0.22992172581119863,False,0.0,False,0.0,55,11000,200,200.0,200,0.0,109937,0.005501548999745864,71.3682140910023,0.9833973710010468,0.9660439649996988,0.008129986003041267,0.018269120999320876,896.7600463120143,69.38687209899945,0.5,-0.18258256,-2.0423088,0.33846706,0.0031599777,0.0009765625,1.9564226e-05,0.0005772846,58.17664,49.152565,32.17644,3.8843575,126.47986,-5.936215,-77.26706,-250.08934,16.3419,-6.1540375,-77.33554,-250.93607,16.278492,-6.238726,-77.211075,-248.1681,16.31437,0.3500504,0.36578727,10000,0.99997276,-0.18165311,-0.99992776,0.54722863,0.1501923,0.059201233,0.0075960206,0.033680316,0.867241,-0.86214983,-1.0,0.34809786,0.0,0.0,0.0,0.0
